id,label
5797,1
5798,1
5799,0
5800,1
5801,0
5802,0
5803,1
5804,0
5805,1
5806,1
5807,0
5808,0
5809,0
5810,1
5811,1
5812,1
5813,1
5814,0
5815,1
5816,1
5817,1
5818,0
5819,0
5820,1
5821,1
5822,1
5823,1
5824,1
5825,0
5826,1
5827,1
5828,1
5829,0
5830,0
5831,1
5832,1
5833,1
5834,1
5835,0
5836,0
5837,0
5838,1
5839,0
5840,0
5841,0
5842,0
5843,1
5844,1
5845,0
5846,0
5847,1
5848,0
5849,1
5850,0
5851,1
5852,0
5853,0
5854,0
5855,0
5856,1
5857,0
5858,1
5859,1
5860,0
5861,1
5862,0
5863,1
5864,1
5865,0
5866,0
5867,1
5868,0
5869,1
5870,0
5871,1
5872,0
5873,1
5874,1
5875,1
5876,1
5877,0
5878,0
5879,1
5880,0
5881,1
5882,0
5883,1
5884,1
5885,1
5886,0
5887,0
5888,1
5889,0
5890,0
5891,0
5892,0
5893,0
5894,0
5895,1
5896,1
5897,0
5898,0
5899,0
5900,0
5901,1
5902,1
5903,1
5904,1
5905,0
5906,1
5907,1
5908,0
5909,0
5910,0
5911,1
5912,0
5913,1
5914,0
5915,1
5916,1
5917,1
5918,1
5919,0
5920,1
5921,1
5922,1
5923,1
5924,1
5925,1
5926,1
5927,0
5928,0
5929,1
5930,1
5931,1
5932,1
5933,1
5934,0
5935,0
5936,0
5937,0
5938,0
5939,0
5940,0
5941,1
5942,0
5943,0
5944,1
5945,0
5946,0
5947,0
5948,1
5949,0
5950,0
5951,0
5952,0
5953,0
5954,1
5955,1
5956,0
5957,1
5958,1
5959,0
5960,0
5961,0
5962,1
5963,0
5964,0
5965,1
5966,0
5967,0
5968,0
5969,1
5970,0
5971,1
5972,0
5973,0
5974,0
5975,0
5976,0
5977,1
5978,1
5979,1
5980,0
5981,0
5982,0
5983,1
5984,0
5985,0
5986,1
5987,1
5988,0
5989,0
5990,1
5991,0
5992,0
5993,0
5994,1
5995,0
5996,1
5997,0
5998,0
5999,1
6000,1
6001,0
6002,1
6003,1
6004,1
6005,0
6006,0
6007,1
6008,0
6009,1
6010,1
6011,1
6012,0
6013,0
6014,0
6015,1
6016,1
6017,0
6018,0
6019,0
6020,1
6021,1
6022,0
6023,0
6024,0
6025,1
6026,0
6027,0
6028,1
6029,1
6030,1
6031,0
6032,0
6033,0
6034,1
6035,1
6036,0
6037,0
6038,0
6039,1
6040,1
6041,0
6042,0
6043,0
6044,0
6045,1
6046,1
6047,1
6048,1
6049,0
6050,1
6051,1
6052,0
6053,0
6054,0
6055,0
6056,0
6057,1
6058,0
6059,0
6060,0
6061,0
6062,0
6063,0
6064,1
6065,1
6066,1
6067,1
6068,1
6069,1
6070,1
6071,1
6072,1
6073,0
6074,0
6075,0
6076,1
6077,1
6078,1
6079,1
6080,1
6081,1
6082,0
6083,0
6084,1
6085,0
6086,0
6087,0
6088,1
6089,1
6090,0
6091,1
6092,1
6093,0
6094,1
6095,1
6096,0
6097,1
6098,0
6099,1
6100,1
6101,1
6102,0
6103,1
6104,1
6105,0
6106,1
6107,1
6108,1
6109,0
6110,1
6111,0
6112,0
6113,0
6114,1
6115,0
6116,1
6117,0
6118,0
6119,1
6120,1
6121,1
6122,1
6123,1
6124,0
6125,0
6126,0
6127,1
6128,1
6129,0
6130,1
6131,0
6132,1
6133,1
6134,0
6135,1
6136,1
6137,1
6138,0
6139,0
6140,0
6141,1
6142,1
6143,1
6144,1
6145,0
6146,1
6147,0
6148,0
6149,1
6150,0
6151,0
6152,1
6153,1
6154,1
6155,1
6156,1
6157,0
6158,1
6159,0
6160,0
6161,1
6162,1
6163,1
6164,0
6165,1
6166,1
6167,1
6168,0
6169,1
6170,1
6171,1
6172,0
6173,1
6174,1
6175,0
6176,1
6177,0
6178,0
6179,0
6180,0
6181,1
6182,0
6183,1
6184,1
6185,0
6186,0
6187,1
6188,1
6189,1
6190,1
6191,0
6192,0
6193,0
6194,1
6195,0
6196,0
6197,1
6198,1
6199,0
6200,0
6201,0
6202,1
6203,0
6204,1
6205,1
6206,1
6207,0
6208,1
6209,1
6210,0
6211,0
6212,1
6213,0
6214,1
6215,1
6216,1
6217,0
6218,0
6219,0
6220,0
6221,1
6222,1
6223,1
6224,1
6225,0
6226,0
6227,0
6228,0
6229,0
6230,0
6231,1
6232,1
6233,1
6234,1
6235,1
6236,1
6237,0
6238,0
6239,1
6240,1
6241,1
6242,1
6243,0
6244,0
6245,1
6246,1
6247,0
6248,0
6249,0
6250,0
6251,1
6252,0
6253,1
6254,0
6255,1
6256,0
6257,1
6258,0
6259,1
6260,0
6261,1
6262,0
6263,1
6264,1
6265,1
6266,1
6267,1
6268,0
6269,0
6270,1
6271,0
6272,0
6273,1
6274,1
6275,1
6276,1
6277,1
6278,0
6279,0
6280,1
6281,1
6282,1
6283,1
6284,0
6285,1
6286,1
6287,0
6288,1
6289,0
6290,1
6291,0
6292,1
6293,0
6294,0
6295,1
6296,0
6297,1
6298,0
6299,0
6300,0
6301,1
6302,1
6303,0
6304,1
6305,0
6306,1
6307,0
6308,1
6309,1
6310,0
6311,0
6312,1
6313,1
6314,0
6315,1
6316,0
6317,1
6318,1
6319,0
6320,1
6321,0
6322,1
6323,1
6324,1
6325,1
6326,0
6327,1
6328,0
6329,1
6330,1
6331,1
6332,0
6333,1
6334,1
6335,1
6336,0
6337,0
6338,0
6339,0
6340,0
6341,1
6342,0
6343,1
6344,0
6345,1
6346,1
6347,1
6348,1
6349,0
6350,0
6351,0
6352,1
6353,1
6354,0
6355,0
6356,1
6357,0
6358,1
6359,0
6360,0
6361,1
6362,0
6363,1
6364,0
6365,1
6366,0
6367,1
6368,1
6369,1
6370,0
6371,1
6372,1
6373,1
6374,1
6375,0
6376,1
6377,0
6378,0
6379,0
6380,0
6381,0
6382,1
6383,1
6384,1
6385,1
6386,0
6387,1
6388,0
6389,1
6390,1
6391,0
6392,1
6393,0
6394,0
6395,1
6396,1
6397,0
6398,1
6399,0
6400,0
6401,0
6402,0
6403,1
6404,0
6405,1
6406,1
6407,1
6408,1
6409,0
6410,1
6411,1
6412,1
6413,1
6414,0
6415,1
6416,0
6417,0
6418,0
6419,0
6420,1
6421,0
6422,0
6423,0
6424,0
6425,0
6426,1
6427,0
6428,0
6429,0
6430,0
6431,0
6432,0
6433,0
6434,0
6435,1
6436,1
6437,1
6438,0
6439,1
6440,0
6441,0
6442,0
6443,1
6444,1
6445,1
6446,0
6447,1
6448,1
6449,0
6450,1
6451,1
6452,1
6453,1
6454,1
6455,0
6456,0
6457,1
6458,1
6459,1
6460,0
6461,0
6462,1
6463,1
6464,0
6465,1
6466,1
6467,1
6468,1
6469,1
6470,1
6471,0
6472,0
6473,0
6474,0
6475,1
6476,0
6477,0
6478,1
6479,1
6480,1
6481,0
6482,1
6483,1
6484,1
6485,0
6486,0
6487,1
6488,1
6489,1
6490,0
6491,0
6492,1
6493,1
6494,1
6495,1
6496,1
6497,1
6498,1
6499,0
6500,1
6501,1
6502,1
6503,1
6504,1
6505,1
6506,1
6507,1
6508,0
6509,1
6510,1
6511,1
6512,1
6513,0
6514,0
6515,0
6516,1
6517,0
6518,1
6519,0
6520,1
6521,0
6522,1
6523,1
6524,0
6525,1
6526,1
6527,1
6528,1
6529,0
6530,1
6531,1
6532,1
6533,1
6534,1
6535,0
6536,0
6537,1
6538,0
6539,1
6540,1
6541,0
6542,0
6543,1
6544,0
6545,0
6546,1
6547,1
6548,1
6549,1
6550,1
6551,1
6552,0
6553,0
6554,0
6555,0
6556,1
6557,0
6558,0
6559,0
6560,1
6561,0
6562,1
6563,1
6564,0
6565,0
6566,1
6567,0
6568,1
6569,0
6570,0
6571,1
6572,1
6573,1
6574,0
6575,0
6576,1
6577,0
6578,1
6579,1
6580,1
6581,0
6582,1
6583,0
6584,1
6585,0
6586,0
6587,0
6588,1
6589,0
6590,0
6591,0
6592,1
6593,0
6594,1
6595,1
6596,1
6597,0
6598,0
6599,1
6600,0
6601,0
6602,1
6603,0
6604,1
6605,0
6606,1
6607,1
6608,0
6609,1
6610,0
6611,0
6612,1
6613,0
6614,1
6615,0
6616,1
6617,0
6618,1
6619,0
6620,0
6621,0
6622,1
6623,1
6624,0
6625,0
6626,0
6627,0
6628,1
6629,1
6630,1
6631,1
6632,1
6633,1
6634,0
6635,0
6636,0
6637,1
6638,1
6639,1
6640,0
6641,1
6642,1
6643,1
6644,1
6645,1
6646,1
6647,0
6648,0
6649,1
6650,1
6651,1
6652,1
6653,1
6654,0
6655,1
6656,0
6657,1
6658,0
6659,0
6660,0
6661,1
6662,0
6663,1
6664,1
6665,0
6666,1
6667,0
6668,0
6669,1
6670,1
6671,1
6672,1
6673,1
6674,1
6675,0
6676,1
6677,1
6678,1
6679,0
6680,0
6681,0
6682,1
6683,1
6684,1
6685,1
6686,1
6687,0
6688,0
6689,0
6690,0
6691,0
6692,1
6693,1
6694,1
6695,0
6696,0
6697,0
6698,1
6699,0
6700,0
6701,0
6702,0
6703,1
6704,1
6705,0
6706,1
6707,1
6708,0
6709,1
6710,0
6711,1
6712,0
6713,0
6714,1
6715,1
6716,0
6717,1
6718,1
6719,0
6720,0
6721,0
6722,0
6723,0
6724,1
6725,1
6726,0
6727,1
6728,0
6729,1
6730,0
6731,0
6732,1
6733,1
6734,0
6735,1
6736,0
6737,0
6738,1
6739,0
6740,1
6741,0
6742,1
6743,1
6744,0
6745,0
6746,0
6747,0
6748,1
6749,0
6750,0
6751,1
6752,0
6753,0
6754,1
6755,1
6756,0
6757,1
6758,1
6759,0
6760,1
6761,1
6762,0
6763,1
6764,1
6765,1
6766,0
6767,0
6768,0
6769,1
6770,0
6771,1
6772,0
6773,0
6774,1
6775,1
6776,1
6777,0
6778,0
6779,1
6780,0
6781,1
6782,1
6783,0
6784,1
6785,0
6786,0
6787,1
6788,0
6789,0
6790,0
6791,0
6792,1
6793,1
6794,1
6795,1
6796,1
6797,0
6798,0
6799,0
6800,1
6801,1
6802,1
6803,0
6804,0
6805,0
6806,1
6807,1
6808,1
6809,1
6810,0
6811,0
6812,0
6813,1
6814,1
6815,1
6816,0
6817,0
6818,0
6819,1
6820,0
6821,0
6822,1
6823,0
6824,0
6825,1
6826,0
6827,0
6828,0
6829,1
6830,1
6831,0
6832,1
6833,1
6834,1
6835,1
6836,0
6837,1
6838,1
6839,1
6840,0
6841,0
6842,1
6843,0
6844,1
6845,0
6846,1
6847,1
6848,0
6849,0
6850,1
6851,0
6852,0
6853,0
6854,0
6855,1
6856,0
6857,1
6858,1
6859,0
6860,1
6861,1
6862,1
6863,1
6864,1
6865,1
6866,0
6867,0
6868,0
6869,0
6870,1
6871,0
6872,0
6873,1
6874,1
6875,1
6876,0
6877,0
6878,0
6879,0
6880,0
6881,0
6882,0
6883,1
6884,1
6885,1
6886,0
6887,0
6888,0
6889,0
6890,1
6891,1
6892,0
6893,1
6894,1
6895,0
6896,1
6897,1
6898,0
6899,1
6900,1
6901,1
6902,1
6903,1
6904,0
6905,1
6906,1
6907,1
6908,0
6909,1
6910,1
6911,0
6912,0
6913,0
6914,0
6915,1
6916,1
6917,1
6918,1
6919,1
6920,1
6921,0
6922,0
6923,0
6924,1
6925,0
6926,1
6927,1
6928,0
6929,0
6930,1
6931,0
6932,1
6933,0
6934,0
6935,1
6936,1
6937,0
6938,1
6939,0
6940,1
6941,0
6942,0
6943,1
6944,1
6945,0
6946,0
6947,1
6948,0
6949,1
6950,1
6951,1
6952,1
6953,1
6954,1
6955,1
6956,1
6957,0
6958,1
6959,0
6960,1
6961,0
6962,0
6963,0
6964,1
6965,0
6966,0
6967,1
6968,1
6969,0
6970,0
6971,0
6972,1
6973,0
6974,0
6975,0
6976,1
6977,1
6978,1
6979,0
6980,0
6981,0
6982,0
6983,1
6984,0
6985,0
6986,0
6987,1
6988,1
6989,1
6990,1
6991,0
6992,1
6993,1
6994,0
6995,0
6996,1
6997,1
6998,1
6999,0
7000,1
7001,0
7002,0
7003,1
7004,1
7005,0
7006,1
7007,1
7008,1
7009,0
7010,0
7011,1
7012,0
7013,0
7014,0
7015,1
7016,0
7017,1
7018,1
7019,1
7020,1
7021,1
7022,1
7023,1
7024,0
7025,1
7026,1
7027,0
7028,1
7029,0
7030,0
7031,0
7032,0
7033,0
7034,0
7035,0
7036,1
7037,0
7038,0
7039,1
7040,1
7041,1
7042,1
7043,0
7044,0
7045,0
7046,1
7047,1
7048,0
7049,1
7050,1
7051,0
7052,0
7053,0
7054,0
7055,1
7056,0
7057,0
7058,1
7059,0
7060,0
7061,0
7062,1
7063,1
7064,0
7065,0
7066,0
7067,0
7068,0
7069,0
7070,0
7071,1
7072,1
7073,1
7074,1
7075,0
7076,0
7077,0
7078,1
7079,0
7080,0
7081,1
7082,0
7083,0
7084,1
7085,1
7086,0
7087,1
7088,1
7089,1
7090,1
7091,1
7092,1
7093,1
7094,1
7095,0
7096,1
7097,0
7098,0
7099,1
7100,1
7101,0
7102,0
7103,1
7104,1
7105,1
7106,0
7107,1
7108,0
7109,1
7110,0
7111,1
7112,0
7113,0
7114,0
7115,0
7116,0
7117,0
7118,1
7119,1
7120,1
7121,1
7122,0
7123,0
7124,1
7125,0
7126,0
7127,1
7128,0
7129,0
7130,0
7131,1
7132,0
7133,1
7134,1
7135,1
7136,0
7137,0
7138,0
7139,0
7140,0
7141,1
7142,1
7143,1
7144,0
7145,1
7146,1
7147,0
7148,0
7149,1
7150,0
7151,0
7152,1
7153,0
7154,1
7155,0
7156,0
7157,0
7158,0
7159,1
7160,0
7161,1
7162,0
7163,0
7164,0
7165,1
7166,0
7167,1
7168,1
7169,1
7170,1
7171,1
7172,0
7173,0
7174,0
7175,1
7176,1
7177,0
7178,0
7179,0
7180,0
7181,1
7182,1
7183,0
7184,0
7185,1
7186,1
7187,1
7188,0
7189,0
7190,1
7191,1
7192,0
7193,1
7194,1
7195,1
7196,0
7197,1
7198,1
7199,1
7200,0
7201,0
7202,1
7203,0
7204,1
7205,1
7206,1
7207,0
7208,0
7209,1
7210,0
7211,1
7212,0
7213,1
7214,1
7215,0
7216,0
7217,1
7218,0
7219,0
7220,0
7221,0
7222,0
7223,0
7224,1
7225,0
7226,0
7227,1
7228,0
7229,0
7230,0
7231,0
7232,1
7233,1
7234,0
7235,0
7236,1
7237,1
7238,0
7239,0
7240,1
7241,1
7242,1
7243,0
7244,0
7245,1
7246,1
7247,0
7248,0
7249,0
7250,1
7251,0
7252,0
7253,0
7254,1
7255,1
7256,0
7257,1
7258,1
7259,0
7260,0
7261,0
7262,0
7263,0
7264,1
7265,1
7266,0
7267,0
7268,0
7269,0
7270,0
7271,1
7272,0
7273,1
7274,0
7275,1
7276,0
7277,1
7278,0
7279,0
7280,0
7281,1
7282,1
7283,0
7284,1
7285,0
7286,0
7287,1
7288,0
7289,1
7290,1
7291,0
7292,0
7293,1
7294,0
7295,1
7296,0
7297,0
7298,1
7299,1
7300,0
7301,0
7302,0
7303,0
7304,1
7305,1
7306,0
7307,0
7308,0
7309,1
7310,0
7311,1
7312,0
7313,0
7314,1
7315,0
7316,1
7317,0
7318,1
7319,0
7320,0
7321,1
7322,0
7323,0
7324,0
7325,0
7326,0
7327,0
7328,0
7329,1
7330,0
7331,0
7332,0
7333,1
7334,0
7335,0
7336,0
7337,0
7338,0
7339,0
7340,1
7341,1
7342,1
7343,1
7344,1
7345,1
7346,1
7347,1
7348,1
7349,0
7350,1
7351,1
7352,0
7353,0
7354,0
7355,0
7356,1
7357,1
7358,1
7359,0
7360,1
7361,0
7362,1
7363,0
7364,0
7365,0
7366,1
7367,0
7368,1
7369,0
7370,0
7371,1
7372,1
7373,1
7374,1
7375,0
7376,0
7377,1
7378,0
7379,0
7380,0
7381,0
7382,0
7383,1
7384,0
7385,1
7386,0
7387,0
7388,0
7389,1
7390,1
7391,0
7392,1
7393,0
7394,1
7395,0
7396,0
7397,1
7398,0
7399,0
7400,0
7401,1
7402,0
7403,0
7404,0
7405,0
7406,0
7407,1
7408,1
7409,0
7410,0
7411,1
7412,0
7413,1
7414,1
7415,1
7416,0
7417,0
7418,0
7419,0
7420,0
7421,0
7422,1
7423,0
7424,0
7425,1
7426,0
7427,0
7428,0
7429,1
7430,0
7431,0
7432,0
7433,0
7434,1
7435,1
7436,1
7437,1
7438,0
7439,1
7440,0
7441,0
7442,0
7443,1
7444,1
7445,0
7446,0
7447,0
7448,1
7449,0
7450,0
7451,0
7452,1
7453,1
7454,1
7455,1
7456,0
7457,1
7458,0
7459,1
7460,0
7461,0
7462,0
7463,1
7464,0
7465,1
7466,1
7467,1
7468,0
7469,1
7470,1
7471,1
7472,0
7473,1
7474,1
7475,0
7476,1
7477,1
7478,1
7479,0
7480,1
7481,0
7482,1
7483,0
7484,1
7485,1
7486,0
7487,0
7488,1
7489,1
7490,1
7491,0
7492,1
7493,1
7494,0
7495,1
7496,0
7497,1
7498,0
7499,0
7500,0
7501,0
7502,0
7503,0
7504,0
7505,1
7506,0
7507,1
7508,1
7509,0
7510,1
7511,0
7512,1
7513,1
7514,1
7515,1
7516,1
7517,1
7518,1
7519,0
7520,1
7521,1
7522,0
7523,1
7524,1
7525,0
7526,0
7527,0
7528,1
7529,0
7530,1
7531,1
7532,0
7533,1
7534,1
7535,0
7536,1
7537,1
7538,1
7539,0
7540,1
7541,0
7542,0
7543,0
7544,0
7545,1
7546,0
7547,1
7548,1
7549,0
7550,0
7551,0
7552,1
7553,1
7554,0
7555,1
7556,0
7557,0
7558,0
7559,1
7560,0
7561,1
7562,1
7563,1
7564,1
7565,1
7566,1
7567,0
7568,1
7569,0
7570,1
7571,0
7572,1
7573,1
7574,0
7575,0
7576,1
7577,0
7578,0
7579,1
7580,0
7581,1
7582,0
7583,1
7584,1
7585,1
7586,0
7587,0
7588,1
7589,0
7590,0
7591,0
7592,0
7593,1
7594,1
7595,1
7596,0
7597,1
7598,1
7599,1
7600,0
7601,0
7602,0
7603,0
7604,1
7605,0
7606,0
7607,0
7608,0
7609,1
7610,1
7611,1
7612,1
7613,0
7614,1
7615,1
7616,1
7617,1
7618,0
7619,0
7620,0
7621,1
7622,0
7623,0
7624,0
7625,1
7626,1
7627,1
7628,0
7629,1
7630,1
7631,1
7632,0
7633,1
7634,0
7635,1
7636,0
7637,0
7638,0
7639,1
7640,1
7641,0
7642,0
7643,1
7644,1
7645,0
7646,1
7647,0
7648,1
7649,0
7650,0
7651,0
7652,1
7653,0
7654,0
7655,1
7656,0
7657,0
7658,0
7659,1
7660,1
7661,0
7662,1
7663,1
7664,0
7665,0
7666,1
7667,0
7668,1
7669,0
7670,1
7671,0
7672,0
7673,1
7674,0
7675,1
7676,0
7677,1
7678,1
7679,0
7680,0
7681,0
7682,0
7683,1
7684,0
7685,0
7686,1
7687,1
7688,0
7689,1
7690,1
7691,1
7692,0
7693,1
7694,0
7695,0
7696,0
7697,0
7698,1
7699,1
7700,1
7701,1
7702,0
7703,0
7704,0
7705,1
7706,0
7707,1
7708,0
7709,1
7710,0
7711,0
7712,1
7713,1
7714,0
7715,0
7716,0
7717,1
7718,0
7719,1
7720,0
7721,0
7722,0
7723,1
7724,0
7725,0
7726,0
7727,0
7728,1
7729,0
7730,1
7731,1
7732,1
7733,1
7734,1
7735,1
7736,1
7737,1
7738,1
7739,0
7740,0
7741,1
7742,1
7743,1
7744,1
7745,1
7746,0
7747,0
7748,1
7749,0
7750,0
7751,1
7752,0
7753,1
7754,0
7755,1
7756,1
7757,1
7758,1
7759,1
7760,1
7761,0
7762,1
7763,0
7764,0
7765,0
7766,1
7767,1
7768,0
7769,1
7770,0
7771,0
7772,1
7773,0
7774,0
7775,0
7776,0
7777,0
7778,1
7779,1
7780,1
7781,0
7782,1
7783,1
7784,1
7785,1
7786,1
7787,0
7788,1
7789,0
7790,1
7791,0
7792,0
7793,1
7794,1
7795,0
7796,1
7797,1
7798,1
7799,1
7800,0
7801,1
7802,0
7803,1
7804,1
7805,0
7806,1
7807,0
7808,1
7809,1
7810,1
7811,1
7812,1
7813,0
7814,1
7815,1
7816,0
7817,1
7818,0
7819,0
7820,0
7821,0
7822,0
7823,1
7824,1
7825,0
7826,1
7827,0
7828,1
7829,1
7830,0
7831,0
7832,1
7833,0
7834,1
7835,1
7836,0
7837,1
7838,0
7839,1
7840,1
7841,1
7842,0
7843,0
7844,0
7845,1
7846,1
7847,0
7848,1
7849,1
7850,1
7851,1
7852,0
7853,1
7854,1
7855,0
7856,0
7857,0
7858,1
7859,1
7860,1
7861,0
7862,0
7863,1
7864,0
7865,0
7866,1
7867,1
7868,0
7869,0
7870,0
7871,0
7872,0
7873,1
7874,1
7875,0
7876,1
7877,1
7878,1
7879,1
7880,0
7881,0
7882,0
7883,0
7884,0
7885,1
7886,1
7887,1
7888,1
7889,0
7890,0
7891,1
7892,0
7893,0
7894,0
7895,0
7896,1
7897,1
7898,0
7899,0
7900,1
7901,0
7902,1
7903,0
7904,1
7905,0
7906,1
7907,0
7908,0
7909,1
7910,0
7911,0
7912,0
7913,1
7914,1
7915,1
7916,1
7917,1
7918,0
7919,1
7920,0
7921,0
7922,0
7923,1
7924,0
7925,1
7926,1
7927,0
7928,0
7929,1
7930,0
7931,0
7932,1
7933,1
7934,0
7935,1
7936,1
7937,0
7938,1
7939,1
7940,1
7941,1
7942,0
7943,0
7944,1
7945,0
7946,1
7947,0
7948,0
7949,1
7950,0
7951,1
7952,1
7953,1
7954,0
7955,0
7956,1
7957,0
7958,0
7959,1
7960,1
7961,1
7962,1
7963,1
7964,0
7965,1
7966,1
7967,0
7968,0
7969,1
7970,0
7971,1
7972,1
7973,1
7974,0
7975,0
7976,0
7977,1
7978,0
7979,0
7980,0
7981,1
7982,0
7983,1
7984,1
7985,1
7986,1
7987,0
7988,1
7989,1
7990,1
7991,0
7992,1
7993,1
7994,0
7995,0
7996,0
7997,1
7998,1
7999,0
8000,0
8001,0
8002,0
8003,1
8004,1
8005,0
8006,0
8007,1
8008,0
8009,1
8010,0
8011,1
8012,0
8013,1
8014,1
8015,1
8016,0
8017,1
8018,1
8019,1
8020,0
8021,1
8022,1
8023,0
8024,0
8025,1
8026,1
8027,1
8028,1
8029,1
8030,1
8031,1
8032,1
8033,0
8034,0
8035,0
8036,0
8037,1
8038,1
8039,1
8040,0
8041,1
8042,0
8043,0
8044,1
8045,0
8046,1
8047,1
8048,1
8049,0
8050,0
8051,0
8052,0
8053,0
8054,1
8055,0
8056,0
8057,0
8058,1
8059,0
8060,1
8061,0
8062,1
8063,1
8064,1
8065,1
8066,0
8067,1
8068,0
8069,1
8070,1
8071,0
8072,1
8073,0
8074,1
8075,1
8076,0
8077,0
8078,0
8079,1
8080,1
8081,0
8082,1
8083,0
8084,1
8085,0
8086,1
8087,0
8088,1
8089,1
8090,1
8091,1
8092,1
8093,0
8094,1
8095,1
8096,0
8097,0
8098,0
8099,1
8100,1
8101,1
8102,1
8103,0
8104,0
8105,0
8106,0
8107,1
8108,1
8109,1
8110,0
8111,1
8112,1
8113,0
8114,0
8115,1
8116,1
8117,0
8118,1
8119,0
8120,1
8121,1
8122,1
8123,1
8124,1
8125,0
8126,0
8127,0
8128,1
8129,0
8130,0
8131,1
8132,1
8133,1
8134,1
8135,0
8136,1
8137,0
8138,1
8139,1
8140,1
8141,0
8142,0
8143,0
8144,0
8145,0
8146,1
8147,1
8148,0
8149,1
8150,0
8151,1
8152,0
8153,0
8154,1
8155,0
8156,1
8157,1
8158,0
8159,0
8160,0
8161,1
8162,1
8163,0
8164,1
8165,0
8166,1
8167,1
8168,0
8169,1
8170,1
8171,1
8172,1
8173,0
8174,1
8175,1
8176,1
8177,0
8178,1
8179,1
8180,1
8181,0
8182,0
8183,0
8184,0
8185,1
8186,1
8187,1
8188,1
8189,1
8190,1
8191,1
8192,1
8193,0
8194,0
8195,0
8196,1
8197,0
8198,0
8199,0
8200,1
8201,1
8202,1
8203,1
8204,0
8205,1
8206,0
8207,1
8208,0
8209,0
8210,1
8211,0
8212,0
8213,1
8214,1
8215,0
8216,1
8217,0
8218,1
8219,1
8220,1
8221,1
8222,0
8223,0
8224,0
8225,0
8226,1
8227,1
8228,0
8229,0
8230,0
8231,0
8232,1
8233,0
8234,0
8235,0
8236,1
8237,0
8238,1
8239,1
8240,0
8241,1
8242,1
8243,1
8244,0
8245,0
8246,0
8247,0
8248,0
8249,1
8250,0
8251,0
8252,0
8253,0
8254,0
8255,1
8256,1
8257,0
8258,0
8259,1
8260,1
8261,0
8262,1
8263,0
8264,1
8265,1
8266,1
8267,1
8268,0
8269,1
8270,1
8271,0
8272,1
8273,1
8274,0
8275,0
8276,0
8277,1
8278,1
8279,0
8280,0
8281,0
8282,1
8283,1
8284,0
8285,0
8286,0
8287,0
8288,1
8289,0
8290,0
8291,0
8292,0
8293,0
8294,0
8295,0
8296,1
8297,1
8298,0
8299,0
8300,0
8301,1
8302,1
8303,0
8304,1
8305,0
8306,0
8307,1
8308,0
8309,0
8310,0
8311,0
8312,1
8313,0
8314,1
8315,1
8316,1
8317,0
8318,1
8319,1
8320,0
8321,1
8322,0
8323,1
8324,1
8325,0
8326,0
8327,0
8328,1
8329,0
8330,0
8331,0
8332,1
8333,0
8334,0
8335,1
8336,1
8337,0
8338,1
8339,0
8340,0
8341,0
8342,0
8343,1
8344,0
8345,0
8346,0
8347,1
8348,0
8349,1
8350,0
8351,0
8352,1
8353,1
8354,1
8355,1
8356,0
8357,0
8358,0
8359,1
8360,0
8361,0
8362,0
8363,0
8364,0
8365,0
8366,0
8367,0
8368,0
8369,0
8370,1
8371,1
8372,1
8373,1
8374,1
8375,1
8376,0
8377,1
8378,0
8379,0
8380,1
8381,1
8382,1
8383,1
8384,1
8385,0
8386,0
8387,0
8388,0
8389,0
8390,0
8391,1
8392,0
8393,1
8394,0
8395,0
8396,1
8397,0
8398,1
8399,0
8400,0
8401,0
8402,0
8403,0
8404,1
8405,1
8406,0
8407,1
8408,0
8409,0
8410,0
8411,0
8412,0
8413,1
8414,1
8415,1
8416,1
8417,1
8418,1
8419,1
8420,1
8421,0
8422,1
8423,1
8424,1
8425,0
8426,1
8427,1
8428,0
8429,0
8430,0
8431,0
8432,0
8433,0
8434,1
8435,1
8436,0
8437,1
8438,1
8439,1
8440,0
8441,1
8442,1
8443,0
8444,0
8445,1
8446,1
8447,1
8448,0
8449,0
8450,1
8451,0
8452,0
8453,0
8454,0
8455,1
8456,0
8457,1
8458,1
8459,0
8460,0
8461,1
8462,0
8463,0
8464,1
8465,1
8466,0
8467,1
8468,1
8469,1
8470,1
8471,1
8472,1
8473,0
8474,0
8475,1
8476,0
8477,1
8478,1
8479,0
8480,1
8481,1
8482,0
8483,1
8484,0
8485,0
8486,0
8487,1
8488,0
8489,0
8490,0
8491,1
8492,0
8493,1
8494,0
8495,1
8496,1
8497,1
8498,1
8499,0
8500,1
8501,0
8502,1
8503,1
8504,0
8505,0
8506,1
8507,1
8508,1
8509,1
8510,0
8511,1
8512,0
8513,0
8514,0
8515,0
8516,0
8517,0
8518,0
8519,1
8520,1
8521,1
8522,0
8523,0
8524,0
8525,1
8526,1
8527,1
8528,0
8529,1
8530,1
8531,1
8532,0
8533,1
8534,1
8535,0
8536,1
8537,1
8538,0
8539,1
8540,0
8541,1
8542,1
8543,1
8544,1
8545,0
8546,1
8547,1
8548,1
8549,0
8550,0
8551,1
8552,1
8553,0
8554,0
8555,0
8556,0
8557,0
8558,1
8559,1
8560,1
8561,1
8562,0
8563,1
8564,1
8565,0
8566,0
8567,1
8568,0
8569,0
8570,1
8571,0
8572,1
8573,1
8574,1
8575,0
8576,1
8577,0
8578,0
8579,1
8580,0
8581,0
8582,0
8583,0
8584,0
8585,1
8586,0
8587,0
8588,0
8589,1
8590,0
8591,0
8592,0
8593,0
8594,0
8595,1
